Afghanistan af
Albania al
Algeria ae		
Andorra ad		
Angola ao
AntiguaandBarbuda aq		
Argentina ag	
Armenia ai
Australia at			
Austria au
Azerbaijan az		
Bahamas bf
Bahrain ba		
Bangladesh bd			
Barbados bb	
Belarus bw
Belgium be	
Belize bh	
Benin dm	
Bhutan bt		
Bolivia bo
BosniaandHerzegovina ba			
Botswana bs
Brazil bl	
Brunei bn		
Bulgaria bg		
BurkinaFaso bf			
Burundi bi
CaboVerde cv	
Cambodia kh	
Cameroon cm		
Canada ca	
CentralAfricanRepublic cx			
Chad cd
Chile cl		
China cc			
Colombia ck			
Comoros km	
Congo cf			
CostaRica cr			
Croatia hr
Cuba cu		
Cyprus cy			
CzechRepublic(Czechia) cz			
Côted'Ivoire ci
DRCongo cg
Denmark dk		
Djibouti dj			
Dominica dm		
DominicanRepublic do			
Ecuador ec
Egypt ua		
ElSalvador es			
EquatorialGuinea eg			
Eritrea er
Estonia ee	
Eswatini sz		
Ethiopia et		
Fiji fj	
Finland fi			
France fr		
Gabon ga	
Gambia gm		
Georgia gs		
Germany gw		
Ghana gh		
Greece gr		
Grenada gd		
Guatemala gt			
Guinea gn
Guinea-Bissau pg			
Guyana gy
Haiti ht		
HolySee vc		
Honduras hn		
Hungary hu	
Iceland is		
India in	
Indonesia io			
Iran ir	
Iraq iq		
Ireland ie		
Israel is		
Italy it		
Jamaica jm		
Japan jp		
Jordan jo		
Kazakhstan kz		
Kenya ke	
Kiribati gb			
Kuwait kw	
Kyrgyzstan kg			
Laos ls	
Latvia lv			
Lebanon lb	
Lesotho ls	
Liberia lr		
Libya ly		
Liechtenstein li			
Lithuania lt
Luxembourg lu		
Madagascar mg			
Malawi mw	
Malaysia my			
Maldives mv	
Mali ml	
Malta mm		
MarshallIslands mh		
Mauritania mq	
Mauritius mf		
Mexico mx	
Micronesia fm					
Monaco mc	
Mongolia mp
Montenegro mo			
Morocco ma
Mozambique mz			
Myanmar br	
Namibia sx		
Nauru nu		
Nepal np		
Netherlands ne			
NewZealand nz		
Nicaragua ni		
Niger ng	
Nigeria nr		
NorthKorea kp						
Norway no	
Oman mk		
Pakistan pk			
Palau pw	
Panama pn		
PapuaNewGuinea pg			
Paraguay py	
Peru pe	
Philippines ph			
Poland pl	
Portugal pt			
Qatar qa	
Romania ro		
Russia ru		
Rwanda rw		
SaintKitts&Nevis kn	
SaintLucia xk
Samoa ws	
SanMarino sm			
SaoTome&Principe st			
SaudiArabia sa
Senegal sg	
Serbia rs		
Seychelles se			
SierraLeone sl		
Singapore sg		
Slovakia sk	
Slovenia si		
SolomonIslands sb		
Somalia so
SouthAfrica za			
SouthKorea kr
SouthSudan sd		
Spain es	
SriLanka lk					
Sudan sj
Suriname sr			
Sweden se
Switzerland sz			
Syria sy
Tajikistan tj					
Tanzania tz
Thailand th
Timor-Leste tl			
Togo tg	
Tonga tl		
TrinidadandTobago tt			
Tunisia tn
Turkey tr		
Turkmenistan tk			
Tuvalu tv
Uganda ug		
Ukraine ua		
UnitedArabEmirates ae			
UnitedKingdom gb	
UnitedStates us
Uruguay uy
Uzbekistan uz			
Vanuatu vu
Venezuela ve			
Vietnam vn
Yemen ye	
Zambia za	
Zimbabwe zw
