Afghanistan af
Albania aa
Algeria ae		
Andorra an		
Angola ao
AntiguaandBarbuda aq		
Argentina ag	
Armenia	ai
Australia at			
Austria au
Azerbaijan aj		
Bahamas bf
Bahrain ba		
Bangladesh bg			
Barbados bb	
Belarus bw
Belgium be	
Belize bh	
Benin dm	
Bhutan bt		
Bolivia bo
BosniaandHerzegovina bn			
Botswana bs
Brazil bl	
Brunei bx		
Bulgaria bu			
BurkinaFaso uv			
Burundi bd	
CaboVerde cv			
Cambodia cb		
Cameroon cm		
Canada xxc	
CentralAfricanRepublic cx			
Chad cd
Chile cl		
China cc			
Colombia ck			
Comoros cq	
Congo cf			
CostaRica cr			
Croatia ci	
Cuba cu		
Cyprus cy			
CzechRepublic(Czechia) xr			
Côted'Ivoire iv
DRCongo cg
Denmark dk		
Djibouti ft			
Dominica dq		
DominicanRepublic dq			
Ecuador ec
Egypt ua		
ElSalvador es			
EquatorialGuinea eg			
Eritrea ea
Estonia er		
Eswatini sq			
Ethiopia et		
Fiji fj	
Finland fi			
France fr		
Gabon go		
Gambia gm		
Georgia gs		
Germany gw		
Ghana gh		
Greece gr		
Grenada gd		
Guatemala gt			
Guinea gv	
Guinea-Bissau pg			
Guyana gy
Haiti ht		
HolySee vc		
Honduras ho			
Hungary hu	
Iceland ic		
India in	
Indonesia io			
Iran ir	
Iraq iq		
Ireland ie		
Israel is		
Italy it		
Jamaica jm		
Japan ja		
Jordan jo		
Kazakhstan kz		
Kenya ke	
Kiribati gb			
Kuwait ku	
Kyrgyzstan kg			
Laos ls	
Latvia lv			
Lebanon le		
Lesotho lo		
Liberia lb		
Libya ly		
Liechtenstein lh			
Lithuania li	
Luxembourg lu		
Madagascar mg			
Malawi mw	
Malaysia my			
Maldives xc		
Mali ml	
Malta mm		
MarshallIslands xe			
Mauritania mq	
Mauritius mf		
Mexico mx	
Micronesia fm					
Monaco mc	
Mongolia mp
Montenegro mo			
Morocco	mr	
Mozambique mz			
Myanmar br	
Namibia sx		
Nauru nu		
Nepal np		
Netherlands ne			
NewZealand nz		
Nicaragua nq		
Niger ng	
Nigeria	nr		
NorthKorea 						
Norway no	
Oman mk		
Pakistan pk			
Palau pw	
Panama pn		
PapuaNewGuinea pp			
Paraguay py	
Peru pe	
Philippines ph			
Poland pl	
Portugal po			
Qatar qa	
Romania rm		
Russia ru		
Rwanda rw		
SaintKitts&Nevis xd			
SaintLucia xk
Samoa ws	
SanMarino sm			
SaoTome&Principe sf			
SaudiArabia su
Senegal sg	
Serbia rb		
Seychelles se			
SierraLeone sl		
Singapore si		
Slovakia xo		
Slovenia xv		
SolomonIslands bp			
Somalia so
SouthAfrica sa			
SouthKorea ko
SouthSudan sd		
Spain sp	
SriLanka ce						
StateofPalestine gz			
Sudan sj
Suriname sr			
Sweden sw	
Switzerland sz			
Syria sy
Tajikistan ta					
Tanzania tz
Thailand th
Timor-Leste em			
Togo tg	
Tonga tl		
TrinidadandTobago tr			
Tunisia ti
Turkey tu		
Turkmenistan tk			
Tuvalu tv
Uganda ug		
Ukraine yn			
UnitedArabEmirates ts			
UnitedKingdom xxk	
UnitedStates xxu
Uruguay uy
Uzbekistan uz			
Vanuatu nn	
Venezuela ve			
Vietnam vm
Yemen ye	
Zambia za	
Zimbabwe rh
