Search:
#	Country	Population
(2023)	World
Share	Land Area
(Km²)
1	India	1,428,627,663	17.76 %	2,973,190
2	China	1,425,671,352	17.72 %	9,388,211
3	United States	339,996,563	4.23 %	9,147,420
4	Indonesia	277,534,122	3.45 %	1,811,570
5	Pakistan	240,485,658	2.99 %	770,880
6	Nigeria	223,804,632	2.78 %	910,770
7	Brazil	216,422,446	2.69 %	8,358,140
8	Bangladesh	172,954,319	2.15 %	130,170
9	Russia	144,444,359	1.8 %	16,376,870
10	Mexico	128,455,567	1.6 %	1,943,950
11	Ethiopia	126,527,060	1.57 %	1,000,000
12	Japan	123,294,513	1.53 %	364,555
13	Philippines	117,337,368	1.46 %	298,170
14	Egypt	112,716,598	1.4 %	995,450
15	DR Congo	102,262,808	1.27 %	2,267,050
16	Vietnam	98,858,950	1.23 %	310,070
17	Iran	89,172,767	1.11 %	1,628,550
18	Turkey	85,816,199	1.07 %	769,630
19	Germany	83,294,633	1.04 %	348,560
20	Thailand	71,801,279	0.89 %	510,890
21	United Kingdom	67,736,802	0.84 %	241,930
22	Tanzania	67,438,106	0.84 %	885,800
23	France	64,756,584	0.8 %	547,557
24	South Africa	60,414,495	0.75 %	1,213,090
25	Italy	58,870,762	0.73 %	294,140
26	Kenya	55,100,586	0.68 %	569,140
27	Myanmar	54,577,997	0.68 %	653,290
28	Colombia	52,085,168	0.65 %	1,109,500
29	South Korea	51,784,059	0.64 %	97,230
30	Uganda	48,582,334	0.6 %	199,810
31	Sudan	48,109,006	0.6 %	1,765,048
32	Spain	47,519,628	0.59 %	498,800
33	Argentina	45,773,884	0.57 %	2,736,690
34	Algeria	45,606,480	0.57 %	2,381,740
35	Iraq	45,504,560	0.57 %	434,320
36	Afghanistan	42,239,854	0.53 %	652,860
37	Poland	41,026,067	0.51 %	306,230
38	Canada	38,781,291	0.48 %	9,093,510
39	Morocco	37,840,044	0.47 %	446,300
40	Saudi Arabia	36,947,025	0.46 %	2,149,690
41	Ukraine	36,744,634	0.46 %	579,320
42	Angola	36,684,202	0.46 %	1,246,700
43	Uzbekistan	35,163,944	0.44 %	425,400
44	Yemen	34,449,825	0.43 %	527,970
45	Peru	34,352,719	0.43 %	1,280,000
46	Malaysia	34,308,525	0.43 %	328,550
47	Ghana	34,121,985	0.42 %	227,540
48	Mozambique	33,897,354	0.42 %	786,380
49	Nepal	30,896,590	0.38 %	143,350
50	Madagascar	30,325,732	0.38 %	581,795
51	Côte d'Ivoire	28,873,034	0.36 %	318,000
52	Venezuela	28,838,499	0.36 %	882,050
53	Cameroon	28,647,293	0.36 %	472,710
54	Niger	27,202,843	0.34 %	1,266,700
55	Australia	26,439,111	0.33 %	7,682,300
56	North Korea	26,160,821	0.33 %	120,410
57	Mali	23,293,698	0.29 %	1,220,190
58	Burkina Faso	23,251,485	0.29 %	273,600
59	Syria	23,227,014	0.29 %	183,630
60	Sri Lanka	21,893,579	0.27 %	62,710
61	Malawi	20,931,751	0.26 %	94,280
62	Zambia	20,569,737	0.26 %	743,390
63	Romania	19,892,812	0.25 %	230,170
64	Chile	19,629,590	0.24 %	743,532
65	Kazakhstan	19,606,633	0.24 %	2,699,700
66	Chad	18,278,568	0.23 %	1,259,200
67	Ecuador	18,190,484	0.23 %	248,360
68	Somalia	18,143,378	0.23 %	627,340
69	Guatemala	18,092,026	0.22 %	107,160
70	Senegal	17,763,163	0.22 %	192,530
71	Netherlands	17,618,299	0.22 %	33,720
72	Cambodia	16,944,826	0.21 %	176,520
73	Zimbabwe	16,665,409	0.21 %	386,850
74	Guinea	14,190,612	0.18 %	245,720
75	Rwanda	14,094,683	0.18 %	24,670
76	Benin	13,712,828	0.17 %	112,760
77	Burundi	13,238,559	0.16 %	25,680
78	Tunisia	12,458,223	0.15 %	155,360
79	Bolivia	12,388,571	0.15 %	1,083,300
80	Haiti	11,724,763	0.15 %	27,560
81	Belgium	11,686,140	0.15 %	30,280
82	Jordan	11,337,052	0.14 %	88,780
83	Dominican Republic	11,332,972	0.14 %	48,320
84	Cuba	11,194,449	0.14 %	106,440
85	South Sudan	11,088,796	0.14 %	610,952
86	Sweden	10,612,086	0.13 %	410,340
87	Honduras	10,593,798	0.13 %	111,890
88	Czech Republic (Czechia)	10,495,295	0.13 %	77,240
89	Azerbaijan	10,412,651	0.13 %	82,658
90	Greece	10,341,277	0.13 %	128,900
91	Papua New Guinea	10,329,931	0.13 %	452,860
92	Portugal	10,247,605	0.13 %	91,590
93	Hungary	10,156,239	0.13 %	90,530
94	Tajikistan	10,143,543	0.13 %	139,960
95	United Arab Emirates	9,516,871	0.12 %	83,600
96	Belarus	9,498,238	0.12 %	202,910
97	Israel	9,174,520	0.11 %	21,640
98	Togo	9,053,799	0.11 %	54,390
99	Austria	8,958,960	0.11 %	82,409
100	Switzerland	8,796,669	0.11 %	39,516
101	Sierra Leone	8,791,092	0.11 %	72,180
102	Laos	7,633,779	0.09 %	230,800
103	Serbia	7,149,077	0.09 %	87,460
104	Nicaragua	7,046,310	0.09 %	120,340
105	Libya	6,888,388	0.09 %	1,759,540
106	Paraguay	6,861,524	0.09 %	397,300
107	Kyrgyzstan	6,735,347	0.08 %	191,800
108	Bulgaria	6,687,717	0.08 %	108,560
109	Turkmenistan	6,516,100	0.08 %	469,930
110	El Salvador	6,364,943	0.08 %	20,720
111	Congo	6,106,869	0.08 %	341,500
112	Singapore	6,014,723	0.07 %	700
113	Denmark	5,910,913	0.07 %	42,430
114	Slovakia	5,795,199	0.07 %	48,088
115	Central African Republic	5,742,315	0.07 %	622,980
116	Finland	5,545,475	0.07 %	303,890
117	Norway	5,474,360	0.07 %	365,268
118	Liberia	5,418,377	0.07 %	96,320
119	State of Palestine	5,371,230	0.07 %	6,020
120	Lebanon	5,353,930	0.07 %	10,230
121	New Zealand	5,228,100	0.06 %	263,310
122	Costa Rica	5,212,173	0.06 %	51,060
123	Ireland	5,056,935	0.06 %	68,890
124	Mauritania	4,862,989	0.06 %	1,030,700
125	Oman	4,644,384	0.06 %	309,500
126	Panama	4,468,087	0.06 %	74,340
127	Kuwait	4,310,108	0.05 %	17,820
128	Croatia	4,008,617	0.05 %	55,960
129	Eritrea	3,748,901	0.05 %	101,000
130	Georgia	3,728,282	0.05 %	69,490
131	Mongolia	3,447,157	0.04 %	1,553,560
132	Moldova	3,435,931	0.04 %	32,850
133	Uruguay	3,423,108	0.04 %	175,020
134	Bosnia and Herzegovina	3,210,847	0.04 %	51,000
135	Albania	2,832,439	0.04 %	27,400
136	Jamaica	2,825,544	0.04 %	10,830
137	Armenia	2,777,970	0.03 %	28,470
138	Gambia	2,773,168	0.03 %	10,120
139	Lithuania	2,718,352	0.03 %	62,674
140	Qatar	2,716,391	0.03 %	11,610
141	Botswana	2,675,352	0.03 %	566,730
142	Namibia	2,604,172	0.03 %	823,290
143	Gabon	2,436,566	0.03 %	257,670
144	Lesotho	2,330,318	0.03 %	30,360
145	Guinea-Bissau	2,150,842	0.03 %	28,120
146	Slovenia	2,119,675	0.03 %	20,140
147	North Macedonia	2,085,679	0.03 %	25,220
148	Latvia	1,830,211	0.02 %	62,200
149	Equatorial Guinea	1,714,671	0.02 %	28,050
150	Trinidad and Tobago	1,534,937	0.02 %	5,130
151	Bahrain	1,485,509	0.02 %	760
152	Timor-Leste	1,360,596	0.02 %	14,870
153	Estonia	1,322,765	0.02 %	42,390
154	Mauritius	1,300,557	0.02 %	2,030
155	Cyprus	1,260,138	0.02 %	9,240
156	Eswatini	1,210,822	0.02 %	17,200
157	Djibouti	1,136,455	0.01 %	23,180
158	Fiji	936,375	0.01 %	18,270
159	Comoros	852,075	0.01 %	1,861
160	Guyana	813,834	0.01 %	196,850
161	Bhutan	787,424	0.01 %	38,117
162	Solomon Islands	740,424	0.01 %	27,990
163	Luxembourg	654,768	0.01 %	2,590
164	Montenegro	626,485	0.01 %	13,450
165	Suriname	623,236	0.01 %	156,000
166	Cabo Verde	598,682	0.01 %	4,030
167	Micronesia	544,321	0.01 %	700
168	Malta	535,064	0.01 %	320
169	Maldives	521,021	0.01 %	300
170	Brunei	452,524	0.01 %	5,270
171	Bahamas	412,623	0.01 %	10,010
172	Belize	410,825	0.01 %	22,810
